home,away,,,,,date,season,gw,season_gw,home_goals,away_goals,home_xg,away_xg,home_points,away_points,home_xp,away_xp,status,home_possession,away_possession,home_shots,away_shots
AFC Bournemouth,Crystal Palace,4,2018,2017,2018,07/04/2018,1718,33,171833,2,2,2.22,1.6,1,1,3,0,complete,52,48,18,10
Brighton & Hove Albion,Huddersfield Town,4,2018,2017,2018,07/04/2018,1718,33,171833,1,1,1.58,1.77,1,1,0,3,complete,40,60,11,11
Leicester City,Newcastle United,4,2018,2017,2018,07/04/2018,1718,33,171833,1,2,1.13,1.25,0,3,0,3,complete,66,34,7,8
Stoke City,Tottenham Hotspur,4,2018,2017,2018,07/04/2018,1718,33,171833,1,2,1.32,1.41,0,3,0,3,complete,33,67,10,10
Watford,Burnley,4,2018,2017,2018,07/04/2018,1718,33,171833,1,2,1.52,1.01,0,3,3,0,complete,60,40,10,7
West Bromwich Albion,Swansea City,4,2018,2017,2018,07/04/2018,1718,33,171833,1,1,1.45,1.01,1,1,3,0,complete,51,49,8,7
Manchester City,Manchester United,4,2018,2017,2018,07/04/2018,1718,33,171833,2,3,2.02,0.99,0,3,3,0,complete,64,36,16,6
Arsenal,Southampton,4,2018,2017,2018,08/04/2018,1718,33,171833,3,2,1.68,1.68,3,0,1,1,complete,64,36,12,13
Chelsea,West Ham United,4,2018,2017,2018,08/04/2018,1718,33,171833,1,1,2.01,0.58,1,1,3,0,complete,59,41,18,3
Southampton,Chelsea,4,2018,2017,2018,14/04/2018,1718,34,171834,2,3,1.51,1.45,0,3,3,0,complete,42,58,10,10
Burnley,Leicester City,4,2018,2017,2018,14/04/2018,1718,34,171834,2,1,1.1,1.88,3,0,0,3,complete,38,62,6,11
Crystal Palace,Brighton & Hove Albion,4,2018,2017,2018,14/04/2018,1718,34,171834,3,2,1.9,1.52,3,0,3,0,complete,50,50,11,10
Huddersfield Town,Watford,4,2018,2017,2018,14/04/2018,1718,34,171834,1,0,1.28,1.02,3,0,3,0,complete,48,52,5,3
Swansea City,Everton,4,2018,2017,2018,14/04/2018,1718,34,171834,1,1,1.99,1.34,1,1,3,0,complete,50,50,13,9
Liverpool,AFC Bournemouth,4,2018,2017,2018,14/04/2018,1718,34,171834,3,0,2.29,0.67,3,0,3,0,complete,61,39,18,4
Tottenham Hotspur,Manchester City,4,2018,2017,2018,14/04/2018,1718,34,171834,1,3,1.11,1.62,0,3,0,3,complete,48,52,5,12
Newcastle United,Arsenal,4,2018,2017,2018,15/04/2018,1718,34,171834,2,1,1.04,1.47,3,0,0,3,complete,28,72,7,12
Manchester United,West Bromwich Albion,4,2018,2017,2018,15/04/2018,1718,34,171834,0,1,1.65,1.14,0,3,3,0,complete,70,30,11,9
West Ham United,Stoke City,4,2018,2017,2018,16/04/2018,1718,34,171834,1,1,1.83,1.37,1,1,3,0,complete,62,38,10,9
Brighton & Hove Albion,Tottenham Hotspur,4,2018,2017,2018,17/04/2018,1718,35,171835,1,1,1.2,1.73,1,1,0,3,complete,35,65,8,12
AFC Bournemouth,Manchester United,4,2018,2017,2018,18/04/2018,1718,35,171835,0,2,1.25,1.18,0,3,3,0,complete,44,56,9,6
Burnley,Chelsea,4,2018,2017,2018,19/04/2018,1718,31,171831,1,2,0.74,1.38,0,3,0,3,complete,39,61,5,11
Leicester City,Southampton,4,2018,2017,2018,19/04/2018,1718,35,171835,0,0,1.26,1,1,1,3,0,complete,54,46,8,7
West Bromwich Albion,Liverpool,4,2018,2017,2018,21/04/2018,1718,35,171835,2,2,1.79,1.3,1,1,3,0,complete,38,62,13,8
Watford,Crystal Palace,4,2018,2017,2018,21/04/2018,1718,35,171835,0,0,1.76,0.76,1,1,3,0,complete,51,49,15,5
Arsenal,West Ham United,4,2018,2017,2018,22/04/2018,1718,35,171835,4,1,2.4,1.35,3,0,3,0,complete,67,33,17,9
Stoke City,Burnley,4,2018,2017,2018,22/04/2018,1718,35,171835,1,1,1.43,2.23,1,1,0,3,complete,42,58,8,13
Manchester City,Swansea City,4,2018,2017,2018,22/04/2018,1718,35,171835,5,0,2.62,0.57,3,0,3,0,complete,82,18,17,4
Everton,Newcastle United,4,2018,2017,2018,23/04/2018,1718,35,171835,1,0,0.99,1.07,3,0,0,3,complete,56,44,7,7
Liverpool,Stoke City,4,2018,2017,2018,28/04/2018,1718,36,171836,0,0,1.49,0.66,1,1,3,0,complete,71,29,11,5
Burnley,Brighton & Hove Albion,4,2018,2017,2018,28/04/2018,1718,36,171836,0,0,1.27,1.07,1,1,3,0,complete,44,56,7,6
Crystal Palace,Leicester City,4,2018,2017,2018,28/04/2018,1718,36,171836,5,0,2.09,0.84,3,0,3,0,complete,49,51,14,4
Huddersfield Town,Everton,4,2018,2017,2018,28/04/2018,1718,36,171836,0,2,0.87,1.11,0,3,0,3,complete,53,47,5,7
Newcastle United,West Bromwich Albion,4,2018,2017,2018,28/04/2018,1718,36,171836,0,1,1.87,1.27,0,3,3,0,complete,63,37,13,9
Southampton,AFC Bournemouth,4,2018,2017,2018,28/04/2018,1718,36,171836,2,1,1.53,1.83,3,0,0,3,complete,40,60,11,13
Swansea City,Chelsea,4,2018,2017,2018,28/04/2018,1718,36,171836,0,1,1.25,1.16,0,3,3,0,complete,51,49,9,9
West Ham United,Manchester City,4,2018,2017,2018,29/04/2018,1718,36,171836,1,4,0.62,2.16,0,3,0,3,complete,24,76,4,16
Manchester United,Arsenal,4,2018,2017,2018,29/04/2018,1718,36,171836,2,1,1.52,1.03,3,0,3,0,complete,59,41,10,8
Tottenham Hotspur,Watford,4,2018,2017,2018,30/04/2018,1718,36,171836,2,0,1.39,1.46,3,0,0,3,complete,61,39,10,11
Brighton & Hove Albion,Manchester United,5,2018,2017,2018,04/05/2018,1718,37,171837,1,0,1.22,1.35,3,0,0,3,complete,31,69,9,11
Stoke City,Crystal Palace,5,2018,2017,2018,05/05/2018,1718,37,171837,1,2,0.91,1.3,0,3,0,3,complete,41,59,7,10
AFC Bournemouth,Swansea City,5,2018,2017,2018,05/05/2018,1718,37,171837,1,0,1.76,1.35,3,0,3,0,complete,45,55,12,10
Leicester City,West Ham United,5,2018,2017,2018,05/05/2018,1718,37,171837,0,2,1.23,1.21,0,3,3,0,complete,54,46,7,7
Watford,Newcastle United,5,2018,2017,2018,05/05/2018,1718,37,171837,2,1,1.79,1.31,3,0,3,0,complete,39,61,10,6
West Bromwich Albion,Tottenham Hotspur,5,2018,2017,2018,05/05/2018,1718,37,171837,1,0,0.93,2.12,3,0,0,3,complete,26,74,8,13
Everton,Southampton,5,2018,2017,2018,05/05/2018,1718,37,171837,1,1,1.19,1.3,1,1,0,3,complete,54,46,9,8
Manchester City,Huddersfield Town,5,2018,2017,2018,06/05/2018,1718,37,171837,0,0,1.94,0.96,1,1,3,0,complete,79,21,13,6
Arsenal,Burnley,5,2018,2017,2018,06/05/2018,1718,37,171837,5,0,2.22,1.02,3,0,3,0,complete,63,37,14,5
Chelsea,Liverpool,5,2018,2017,2018,06/05/2018,1718,37,171837,1,0,1.33,1.8,3,0,0,3,complete,31,69,11,11
Swansea City,Southampton,5,2018,2017,2018,08/05/2018,1718,31,171831,0,1,1.56,1.97,0,3,0,3,complete,56,44,13,15
Leicester City,Arsenal,5,2018,2017,2018,09/05/2018,1718,31,171831,3,1,2.59,1.6,3,0,3,0,complete,52,48,19,10
Chelsea,Huddersfield Town,5,2018,2017,2018,09/05/2018,1718,35,171835,1,1,2.32,0.45,1,1,3,0,complete,77,23,19,3
Manchester City,Brighton & Hove Albion,5,2018,2017,2018,09/05/2018,1718,31,171831,3,1,2.59,0.95,3,0,3,0,complete,72,28,19,7
Tottenham Hotspur,Newcastle United,5,2018,2017,2018,09/05/2018,1718,31,171831,1,0,2.07,1.68,3,0,3,0,complete,62,38,11,13
West Ham United,Manchester United,5,2018,2017,2018,10/05/2018,1718,31,171831,0,0,1.07,1.97,1,1,0,3,complete,45,55,10,17
Burnley,AFC Bournemouth,5,2018,2017,2018,13/05/2018,1718,38,171838,1,2,1.3,1.52,0,3,0,3,complete,56,44,10,14
Crystal Palace,West Bromwich Albion,5,2018,2017,2018,13/05/2018,1718,38,171838,2,0,1.86,0.79,3,0,3,0,complete,56,44,12,6
Huddersfield Town,Arsenal,5,2018,2017,2018,13/05/2018,1718,38,171838,0,1,1.73,1.18,0,3,3,0,complete,47,53,17,8
Liverpool,Brighton & Hove Albion,5,2018,2017,2018,13/05/2018,1718,38,171838,4,0,2.91,0.46,3,0,3,0,complete,70,30,23,2
Manchester United,Watford,5,2018,2017,2018,13/05/2018,1718,38,171838,1,0,1.15,1.38,3,0,0,3,complete,47,53,7,7
Newcastle United,Chelsea,5,2018,2017,2018,13/05/2018,1718,38,171838,3,0,1.81,1.21,3,0,3,0,complete,45,55,13,8
Southampton,Manchester City,5,2018,2017,2018,13/05/2018,1718,38,171838,0,1,1.2,1.76,0,3,0,3,complete,37,63,8,14
Swansea City,Stoke City,5,2018,2017,2018,13/05/2018,1718,38,171838,1,2,2.81,0.98,0,3,3,0,complete,61,39,20,6
Tottenham Hotspur,Leicester City,5,2018,2017,2018,13/05/2018,1718,38,171838,5,4,1.62,2.12,3,0,0,3,complete,62,38,12,17
West Ham United,Everton,5,2018,2017,2018,13/05/2018,1718,38,171838,3,1,1.62,1.68,3,0,0,3,complete,53,47,15,14
Hull City,Leicester City,8,2016,2016,2017,13/08/2016,1617,01,161701,2,1,0,0,3,0,1,1,complete,50,50,11,15
Burnley,Swansea City,8,2016,2016,2017,13/08/2016,1617,01,161701,0,1,0,0,0,3,1,1,complete,55,45,12,15
Crystal Palace,West Bromwich Albion,8,2016,2016,2017,13/08/2016,1617,01,161701,0,1,0,0,0,3,1,1,complete,54,46,12,12
Everton,Tottenham Hotspur,8,2016,2016,2017,13/08/2016,1617,01,161701,1,1,0,0,1,1,1,1,complete,41,59,10,6
Middlesbrough,Stoke City,8,2016,2016,2017,13/08/2016,1617,01,161701,1,1,0,0,1,1,1,1,complete,46,54,8,10
Southampton,Watford,8,2016,2016,2017,13/08/2016,1617,01,161701,1,1,0,0,1,1,1,1,complete,66,34,18,6
Manchester City,Sunderland,8,2016,2016,2017,13/08/2016,1617,01,161701,2,1,0,0,3,0,1,1,complete,72,28,13,5
AFC Bournemouth,Manchester United,8,2016,2016,2017,14/08/2016,1617,01,161701,1,3,0,0,0,3,1,1,complete,53,47,5,6
Arsenal,Liverpool,8,2016,2016,2017,14/08/2016,1617,01,161701,3,4,0,0,0,3,1,1,complete,47,53,6,10
Chelsea,West Ham United,8,2016,2016,2017,15/08/2016,1617,01,161701,2,1,0,0,3,0,1,1,complete,57,43,12,4
Manchester United,Southampton,8,2016,2016,2017,19/08/2016,1617,02,161702,2,0,0,0,3,0,1,1,complete,47,53,10,10
Stoke City,Manchester City,8,2016,2016,2017,20/08/2016,1617,02,161702,1,4,0,0,0,3,1,1,complete,45,55,4,5
Swansea City,Hull City,8,2016,2016,2017,20/08/2016,1617,02,161702,0,2,0,0,0,3,1,1,complete,64,36,19,8
Tottenham Hotspur,Crystal Palace,8,2016,2016,2017,20/08/2016,1617,02,161702,1,0,0,0,3,0,1,1,complete,52,48,16,9
Watford,Chelsea,8,2016,2016,2017,20/08/2016,1617,02,161702,1,2,0,0,0,3,1,1,complete,41,59,4,8
West Bromwich Albion,Everton,8,2016,2016,2017,20/08/2016,1617,02,161702,1,2,0,0,0,3,1,1,complete,39,61,11,9
Burnley,Liverpool,8,2016,2016,2017,20/08/2016,1617,02,161702,2,0,0,0,3,0,1,1,complete,28,72,2,19
Leicester City,Arsenal,8,2016,2016,2017,20/08/2016,1617,02,161702,0,0,0,0,1,1,1,1,complete,51,49,5,13
Sunderland,Middlesbrough,8,2016,2016,2017,21/08/2016,1617,02,161702,1,2,0,0,0,3,1,1,complete,53,47,11,4
West Ham United,AFC Bournemouth,8,2016,2016,2017,21/08/2016,1617,02,161702,1,0,0,0,3,0,1,1,complete,53,47,13,7
Tottenham Hotspur,Liverpool,8,2016,2016,2017,27/08/2016,1617,03,161703,1,1,0,0,1,1,1,1,complete,51,49,10,7
Chelsea,Burnley,8,2016,2016,2017,27/08/2016,1617,03,161703,3,0,0,0,3,0,1,1,complete,63,37,16,6
Crystal Palace,AFC Bournemouth,8,2016,2016,2017,27/08/2016,1617,03,161703,1,1,0,0,1,1,1,1,complete,52,48,15,8
Everton,Stoke City,8,2016,2016,2017,27/08/2016,1617,03,161703,1,0,0,0,3,0,1,1,complete,56,44,17,6
Leicester City,Swansea City,8,2016,2016,2017,27/08/2016,1617,03,161703,2,1,0,0,3,0,1,1,complete,56,44,11,7
Southampton,Sunderland,8,2016,2016,2017,27/08/2016,1617,03,161703,1,1,0,0,1,1,1,1,complete,58,42,11,4
Watford,Arsenal,8,2016,2016,2017,27/08/2016,1617,03,161703,1,3,0,0,0,3,1,1,complete,50,50,19,8
Hull City,Manchester United,8,2016,2016,2017,27/08/2016,1617,03,161703,0,1,0,0,0,3,1,1,complete,31,69,9,26
West Bromwich Albion,Middlesbrough,8,2016,2016,2017,28/08/2016,1617,03,161703,0,0,1.68,1.17,1,1,3,0,complete,46,54,14,8
Manchester City,West Ham United,8,2016,2016,2017,28/08/2016,1617,03,161703,3,1,2.28,1.34,3,0,3,0,complete,63,37,22,9
Manchester United,Manchester City,9,2016,2016,2017,10/09/2016,1617,04,161704,1,2,1.79,2.21,0,3,0,3,complete,40,60,17,19
AFC Bournemouth,West Bromwich Albion,9,2016,2016,2017,10/09/2016,1617,04,161704,1,0,1.85,1.56,3,0,3,0,complete,60,40,12,13
Arsenal,Southampton,9,2016,2016,2017,10/09/2016,1617,04,161704,2,1,2.01,1.71,3,0,3,0,complete,55,45,19,13
Burnley,Hull City,9,2016,2016,2017,10/09/2016,1617,04,161704,1,1,1.33,1.33,1,1,1,1,complete,44,56,13,12
Middlesbrough,Crystal Palace,9,2016,2016,2017,10/09/2016,1617,04,161704,1,2,1.72,1.7,0,3,3,0,complete,56,44,12,11
Stoke City,Tottenham Hotspur,9,2016,2016,2017,10/09/2016,1617,04,161704,0,4,1.62,2.54,0,3,0,3,complete,44,56,15,21
West Ham United,Watford,9,2016,2016,2017,10/09/2016,1617,04,161704,2,4,1.73,1.85,0,3,0,3,complete,56,44,14,13
Liverpool,Leicester City,9,2016,2016,2017,10/09/2016,1617,04,161704,4,1,2.35,1.49,3,0,3,0,complete,57,43,17,13
Swansea City,Chelsea,9,2016,2016,2017,11/09/2016,1617,04,161704,2,2,0.95,2.84,1,1,0,3,complete,48,52,7,27
Sunderland,Everton,9,2016,2016,2017,12/09/2016,1617,04,161704,0,3,1.46,2.4,0,3,0,3,complete,40,60,12,20
Chelsea,Liverpool,9,2016,2016,2017,16/09/2016,1617,05,161705,1,2,1.65,1.64,0,3,3,0,complete,46,54,12,11
Hull City,Arsenal,9,2016,2016,2017,17/09/2016,1617,05,161705,1,4,0,0,0,3,1,1,complete,-1,-1,0,0
Leicester City,Burnley,9,2016,2016,2017,17/09/2016,1617,05,161705,3,0,1.98,0.97,3,0,3,0,complete,56,44,13,7
Manchester City,AFC Bournemouth,9,2016,2016,2017,17/09/2016,1617,05,161705,4,0,2.54,0.98,3,0,3,0,complete,65,35,17,6
West Bromwich Albion,West Ham United,9,2016,2016,2017,17/09/2016,1617,05,161705,4,2,1.59,2.22,3,0,0,3,complete,32,68,10,16
Everton,Middlesbrough,9,2016,2016,2017,17/09/2016,1617,05,161705,3,1,1.67,0.92,3,0,3,0,complete,54,46,12,7
Watford,Manchester United,9,2016,2016,2017,18/09/2016,1617,05,161705,3,1,1.72,1.72,3,0,1,1,complete,45,55,11,15
Crystal Palace,Stoke City,9,2016,2016,2017,18/09/2016,1617,05,161705,4,1,1.74,1.5,3,0,3,0,complete,52,48,12,12
Southampton,Swansea City,9,2016,2016,2017,18/09/2016,1617,05,161705,1,0,1.82,1.05,3,0,3,0,complete,61,39,15,7
Tottenham Hotspur,Sunderland,9,2016,2016,2017,18/09/2016,1617,05,161705,1,0,3.59,0.84,3,0,3,0,complete,-1,-1,32,8
Manchester United,Leicester City,9,2016,2016,2017,24/09/2016,1617,06,161706,4,1,2.09,1.37,3,0,3,0,complete,62,38,19,11
AFC Bournemouth,Everton,9,2016,2016,2017,24/09/2016,1617,06,161706,1,0,1.42,1.3,3,0,3,0,complete,54,46,10,9
Liverpool,Hull City,9,2016,2016,2017,24/09/2016,1617,06,161706,5,1,3.83,0.47,3,0,3,0,complete,74,26,33,3
Middlesbrough,Tottenham Hotspur,9,2016,2016,2017,24/09/2016,1617,06,161706,1,2,0.77,1.82,0,3,0,3,complete,39,61,4,14
Stoke City,West Bromwich Albion,9,2016,2016,2017,24/09/2016,1617,06,161706,1,1,1.55,1.6,1,1,0,3,complete,51,49,11,12
Sunderland,Crystal Palace,9,2016,2016,2017,24/09/2016,1617,06,161706,2,3,1.51,2.02,0,3,0,3,complete,47,53,12,16
Swansea City,Manchester City,9,2016,2016,2017,24/09/2016,1617,06,161706,1,3,1.57,2.02,0,3,0,3,complete,38,62,13,19
Arsenal,Chelsea,9,2016,2016,2017,24/09/2016,1617,06,161706,3,0,1.72,1.27,3,0,3,0,complete,45,55,13,10
West Ham United,Southampton,9,2016,2016,2017,25/09/2016,1617,06,161706,0,3,1.16,2.3,0,3,0,3,complete,53,47,11,18
Burnley,Watford,9,2016,2016,2017,26/09/2016,1617,06,161706,2,0,1.66,1.41,3,0,3,0,complete,46,54,13,12
Everton,Crystal Palace,9,2016,2016,2017,30/09/2016,1617,07,161707,1,1,1.64,1.13,1,1,3,0,complete,55,45,14,8
Swansea City,Liverpool,10,2016,2016,2017,01/10/2016,1617,07,161707,1,2,1.1,2.28,0,3,0,3,complete,40,60,9,19
Hull City,Chelsea,10,2016,2016,2017,01/10/2016,1617,07,161707,0,2,1.08,2.69,0,3,0,3,complete,43,57,8,23
Sunderland,West Bromwich Albion,10,2016,2016,2017,01/10/2016,1617,07,161707,1,1,1.19,1.9,1,1,0,3,complete,52,48,6,14
Watford,AFC Bournemouth,10,2016,2016,2017,01/10/2016,1617,07,161707,2,2,2.04,1.86,1,1,3,0,complete,47,53,16,15
West Ham United,Middlesbrough,10,2016,2016,2017,01/10/2016,1617,07,161707,1,1,1.59,0.98,1,1,3,0,complete,48,52,17,8
Manchester United,Stoke City,10,2016,2016,2017,02/10/2016,1617,07,161707,1,1,2.95,1.12,1,1,3,0,complete,62,38,23,7
Leicester City,Southampton,10,2016,2016,2017,02/10/2016,1617,07,161707,0,0,1.1,1.84,1,1,0,3,complete,41,59,9,14
Tottenham Hotspur,Manchester City,10,2016,2016,2017,02/10/2016,1617,07,161707,2,0,2.05,1.8,3,0,3,0,complete,48,52,16,13
Burnley,Arsenal,10,2016,2016,2017,02/10/2016,1617,07,161707,0,1,0.9,2.02,0,3,0,3,complete,37,63,9,20
Chelsea,Leicester City,10,2016,2016,2017,15/10/2016,1617,08,161708,3,0,2,0.85,3,0,3,0,complete,54,46,15,6
AFC Bournemouth,Hull City,10,2016,2016,2017,15/10/2016,1617,08,161708,6,1,2.37,1.27,3,0,3,0,complete,57,43,20,11
Arsenal,Swansea City,10,2016,2016,2017,15/10/2016,1617,08,161708,3,2,2.09,1.69,3,0,3,0,complete,51,49,15,12
Manchester City,Everton,10,2016,2016,2017,15/10/2016,1617,08,161708,1,1,2.91,0.71,1,1,3,0,complete,71,29,21,4
Stoke City,Sunderland,10,2016,2016,2017,15/10/2016,1617,08,161708,2,0,1.69,0.52,3,0,3,0,complete,52,48,14,5
West Bromwich Albion,Tottenham Hotspur,10,2016,2016,2017,15/10/2016,1617,08,161708,1,1,1.18,2.9,1,1,0,3,complete,33,67,7,20
Crystal Palace,West Ham United,10,2016,2016,2017,15/10/2016,1617,08,161708,0,1,1.55,1.65,0,3,0,3,complete,55,45,13,14
Middlesbrough,Watford,10,2016,2016,2017,16/10/2016,1617,08,161708,0,1,1.76,0.98,0,3,3,0,complete,55,45,12,5
Southampton,Burnley,10,2016,2016,2017,16/10/2016,1617,08,161708,3,1,3.84,0.81,3,0,3,0,complete,63,37,34,7
Liverpool,Manchester United,10,2016,2016,2017,17/10/2016,1617,08,161708,0,0,0,0,1,1,1,1,complete,-1,-1,0,0
AFC Bournemouth,Tottenham Hotspur,10,2016,2016,2017,22/10/2016,1617,09,161709,0,0,0.99,1.77,1,1,0,3,complete,42,58,8,15
Arsenal,Middlesbrough,10,2016,2016,2017,22/10/2016,1617,09,161709,0,0,2.11,1.18,1,1,3,0,complete,67,33,11,8
Burnley,Everton,10,2016,2016,2017,22/10/2016,1617,09,161709,2,1,0,0,3,0,1,1,complete,-1,-1,0,0
Hull City,Stoke City,10,2016,2016,2017,22/10/2016,1617,09,161709,0,2,1.13,1.77,0,3,0,3,complete,47,53,7,12
Leicester City,Crystal Palace,10,2016,2016,2017,22/10/2016,1617,09,161709,3,1,1.64,2.64,3,0,0,3,complete,46,54,15,24
Swansea City,Watford,10,2016,2016,2017,22/10/2016,1617,09,161709,0,0,1.85,1,1,1,3,0,complete,51,49,13,7
West Ham United,Sunderland,10,2016,2016,2017,22/10/2016,1617,09,161709,1,0,2.31,1.29,3,0,3,0,complete,60,40,18,10
Liverpool,West Bromwich Albion,10,2016,2016,2017,22/10/2016,1617,09,161709,2,1,2.56,0.89,3,0,3,0,complete,61,39,22,7
Manchester City,Southampton,10,2016,2016,2017,23/10/2016,1617,09,161709,1,1,1.67,1.07,1,1,3,0,complete,60,40,13,8
Chelsea,Manchester United,10,2016,2016,2017,23/10/2016,1617,09,161709,4,0,1.79,2.08,3,0,0,3,complete,44,56,14,16
Sunderland,Arsenal,10,2016,2016,2017,29/10/2016,1617,10,161710,1,4,0.76,2.17,0,3,0,3,complete,46,54,4,19
Manchester United,Burnley,10,2016,2016,2017,29/10/2016,1617,10,161710,0,0,4.04,0.91,1,1,3,0,complete,64,36,37,8
Middlesbrough,AFC Bournemouth,10,2016,2016,2017,29/10/2016,1617,10,161710,2,0,1.49,1.8,3,0,0,3,complete,39,61,13,12
Tottenham Hotspur,Leicester City,10,2016,2016,2017,29/10/2016,1617,10,161710,1,1,2.86,0.96,1,1,3,0,complete,61,39,25,7
Watford,Hull City,10,2016,2016,2017,29/10/2016,1617,10,161710,1,0,2.25,1.18,3,0,3,0,complete,59,41,22,9
West Bromwich Albion,Manchester City,10,2016,2016,2017,29/10/2016,1617,10,161710,0,4,0.85,2.32,0,3,0,3,complete,32,68,6,18
Crystal Palace,Liverpool,10,2016,2016,2017,29/10/2016,1617,10,161710,2,4,1.58,2.63,0,3,0,3,complete,50,50,8,18
Everton,West Ham United,10,2016,2016,2017,30/10/2016,1617,10,161710,2,0,2.22,1.59,3,0,3,0,complete,47,53,18,14
Southampton,Chelsea,10,2016,2016,2017,30/10/2016,1617,10,161710,0,2,0,0,0,3,1,1,complete,-1,-1,0,0
Stoke City,Swansea City,10,2016,2016,2017,31/10/2016,1617,10,161710,3,1,1.96,1.82,3,0,3,0,complete,46,54,18,15
AFC Bournemouth,Sunderland,11,2016,2016,2017,05/11/2016,1617,11,161711,1,2,2.56,1.39,0,3,3,0,complete,63,37,23,11
Burnley,Crystal Palace,11,2016,2016,2017,05/11/2016,1617,11,161711,3,2,1.37,1.97,3,0,0,3,complete,40,60,11,16
Manchester City,Middlesbrough,11,2016,2016,2017,05/11/2016,1617,11,161711,1,1,3.42,0.86,1,1,3,0,complete,69,31,30,6
West Ham United,Stoke City,11,2016,2016,2017,05/11/2016,1617,11,161711,1,1,1.27,1.35,1,1,0,3,complete,55,45,9,11
Chelsea,Everton,11,2016,2016,2017,05/11/2016,1617,11,161711,5,0,2.52,0.3,3,0,3,0,complete,60,40,20,2
Arsenal,Tottenham Hotspur,11,2016,2016,2017,06/11/2016,1617,11,161711,1,1,2.08,1.6,1,1,3,0,complete,47,53,17,12
Hull City,Southampton,11,2016,2016,2017,06/11/2016,1617,11,161711,2,1,1,2.38,3,0,0,3,complete,32,68,8,17
Liverpool,Watford,11,2016,2016,2017,06/11/2016,1617,11,161711,6,1,3.38,1.8,3,0,3,0,complete,54,46,26,13
Swansea City,Manchester United,11,2016,2016,2017,06/11/2016,1617,11,161711,1,3,1.09,1.49,0,3,0,3,complete,38,62,7,10
Leicester City,West Bromwich Albion,11,2016,2016,2017,06/11/2016,1617,11,161711,1,2,1.09,1.46,0,3,0,3,complete,56,44,7,11
Manchester United,Arsenal,11,2016,2016,2017,19/11/2016,1617,12,161712,1,1,1.71,0.84,1,1,3,0,complete,49,51,12,7
Crystal Palace,Manchester City,11,2016,2016,2017,19/11/2016,1617,12,161712,1,2,1.23,1.43,0,3,0,3,complete,45,55,8,9
Everton,Swansea City,11,2016,2016,2017,19/11/2016,1617,12,161712,1,1,1.88,0.88,1,1,3,0,complete,63,37,15,6
Southampton,Liverpool,11,2016,2016,2017,19/11/2016,1617,12,161712,0,0,0.41,1.62,1,1,0,3,complete,32,68,4,13
Stoke City,AFC Bournemouth,11,2016,2016,2017,19/11/2016,1617,12,161712,0,1,1.48,1.14,0,3,3,0,complete,47,53,10,8
Sunderland,Hull City,11,2016,2016,2017,19/11/2016,1617,12,161712,3,0,1.42,2.48,3,0,0,3,complete,49,51,11,20
Watford,Leicester City,11,2016,2016,2017,19/11/2016,1617,12,161712,2,1,1.69,1.7,3,0,0,3,complete,41,59,12,12
Tottenham Hotspur,West Ham United,11,2016,2016,2017,19/11/2016,1617,12,161712,3,2,2.04,1.27,3,0,3,0,complete,67,33,16,10
Middlesbrough,Chelsea,11,2016,2016,2017,20/11/2016,1617,12,161712,0,1,1.17,1.79,0,3,0,3,complete,42,58,12,14
West Bromwich Albion,Burnley,11,2016,2016,2017,21/11/2016,1617,12,161712,4,0,1.97,0.94,3,0,3,0,complete,47,53,17,6
Burnley,Manchester City,11,2016,2016,2017,26/11/2016,1617,13,161713,1,2,1.58,2.03,0,3,0,3,complete,43,57,11,19
Hull City,West Bromwich Albion,11,2016,2016,2017,26/11/2016,1617,13,161713,1,1,1.24,1.1,1,1,3,0,complete,49,51,10,10
Leicester City,Middlesbrough,11,2016,2016,2017,26/11/2016,1617,13,161713,2,2,1.26,0.96,1,1,3,0,complete,52,48,11,7
Liverpool,Sunderland,11,2016,2016,2017,26/11/2016,1617,13,161713,2,0,2.93,0.8,3,0,3,0,complete,69,31,26,7
Swansea City,Crystal Palace,11,2016,2016,2017,26/11/2016,1617,13,161713,5,4,2.14,1.6,3,0,3,0,complete,56,44,16,11
Chelsea,Tottenham Hotspur,11,2016,2016,2017,26/11/2016,1617,13,161713,2,1,1.49,1.78,3,0,0,3,complete,46,54,11,13
Watford,Stoke City,11,2016,2016,2017,27/11/2016,1617,13,161713,0,1,1.35,1.51,0,3,0,3,complete,50,50,10,14
Arsenal,AFC Bournemouth,11,2016,2016,2017,27/11/2016,1617,13,161713,3,1,1.76,1.35,3,0,3,0,complete,49,51,14,9
Manchester United,West Ham United,11,2016,2016,2017,27/11/2016,1617,13,161713,1,1,2.71,1.28,1,1,3,0,complete,62,38,20,8
Southampton,Everton,11,2016,2016,2017,27/11/2016,1617,13,161713,1,0,2.15,1.12,3,0,3,0,complete,46,54,17,11
Manchester City,Chelsea,12,2016,2016,2017,03/12/2016,1617,14,161714,1,3,2.04,1.33,0,3,3,0,complete,61,39,15,11
Crystal Palace,Southampton,12,2016,2016,2017,03/12/2016,1617,14,161714,3,0,1.12,1.55,3,0,0,3,complete,45,55,8,13
Stoke City,Burnley,12,2016,2016,2017,03/12/2016,1617,14,161714,2,0,1.75,1.75,3,0,1,1,complete,54,46,12,12
Sunderland,Leicester City,12,2016,2016,2017,03/12/2016,1617,14,161714,2,1,2.33,2.19,3,0,3,0,complete,56,44,18,17
